;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 164.455 -1.5707963267948966 flow_0_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 153.34500000000004 -1.5707963267948966 flow_0_0 0 5.0 2.0,299.0 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 142.23500000000005 -1.5707963267948966 flow_0_0 0 5.0 2.0,296.0 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 131.12499999999998 -1.5707963267948966 flow_0_0 0 5.0 2.0,291.0 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 120.01499999999999 -1.5707963267948966 flow_0_0 0 5.0 2.0,284.0 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 108.90499999999997 -1.5707963267948966 flow_0_0 0 5.0 2.0,275.0 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
-2.0 97.79499999999996 -1.5707963267948966 flow_0_0 0 5.0 2.0,264.445 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
299.0 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 86.68499999999995 -1.5707963267948966 flow_0_0 0 5.0 2.0,253.33499999999999 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
296.0 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 75.57499999999993 -1.5707963267948966 flow_0_0 0 5.0 2.0,242.225 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
291.0 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 64.46499999999992 -1.5707963267948966 flow_0_0 0 5.0 2.0,231.115 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
284.0 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 53.354999999999908 -1.5707963267948966 flow_0_0 0 5.0 2.0,299.0 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,220.005 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
275.0 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 42.24499999999989 -1.5707963267948966 flow_0_0 0 5.0 2.0,296.0 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,208.895 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
264.445 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 31.134999999999878 -1.5707963267948966 flow_0_0 0 5.0 2.0,291.0 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,197.78500000000003 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-299.0 -2.0 0.0 flow_4_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
253.33499999999999 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 20.024999999999865 -1.5707963267948966 flow_0_0 0 5.0 2.0,284.0 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,186.675 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-296.0 -2.0 0.0 flow_4_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
242.225 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 8.91499999999985 -1.5707963267948966 flow_0_0 0 5.0 2.0,275.0 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,175.565 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,299.0 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,-291.0 -2.0 0.0 flow_4_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
231.115 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -2.1950000000001639 -1.5707963267948966 flow_0_0 0 5.0 2.0,264.445 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,164.455 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,296.0 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,-299.0 -2.0 0.0 flow_6_0 0 5.0 2.0,-284.0 -2.0 0.0 flow_4_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 g,road_1_2_3 g,road_2_1_2 r,
220.005 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -13.305000000000164 -1.5707963267948966 flow_0_0 0 5.0 2.0,253.33499999999999 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,153.34500000000004 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,291.0 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,-296.0 -2.0 0.0 flow_6_0 0 5.0 2.0,-275.0 -2.0 0.0 flow_4_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
208.895 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -24.415000000000164 -1.5707963267948966 flow_0_0 0 5.0 2.0,242.225 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,142.23500000000005 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,284.0 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,-291.0 -2.0 0.0 flow_6_0 0 5.0 2.0,-264.445 -2.0 0.0 flow_4_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
197.78500000000003 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -35.52500000000016 -1.5707963267948966 flow_0_0 0 5.0 2.0,231.115 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,131.12499999999998 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,275.0 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,-284.0 -2.0 0.0 flow_6_0 0 5.0 2.0,-253.33499999999999 -2.0 0.0 flow_4_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
186.675 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -46.63500000000016 -1.5707963267948966 flow_0_0 0 5.0 2.0,220.005 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,299.0 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,120.01499999999999 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,264.445 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,-275.0 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_9_0 0 5.0 2.0,-242.225 -2.0 0.0 flow_4_0 0 5.0 2.0,-299.0 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
175.565 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -57.74500000000016 -1.5707963267948966 flow_0_0 0 5.0 2.0,208.895 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,296.0 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,108.90499999999997 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,253.33499999999999 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,-264.445 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_9_0 0 5.0 2.0,-231.115 -2.0 0.0 flow_4_0 0 5.0 2.0,-296.0 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 r,road_1_0_1 r,road_1_2_3 r,road_2_1_2 r,
164.455 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -68.85500000000016 -1.5707963267948966 flow_0_0 0 5.0 2.0,197.78500000000003 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,291.0 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,97.79499999999996 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,242.225 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,-253.33499999999999 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_9_0 0 5.0 2.0,-220.005 -2.0 0.0 flow_4_0 0 5.0 2.0,-291.0 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
153.34500000000004 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -79.96500000000016 -1.5707963267948966 flow_0_0 0 5.0 2.0,186.675 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,284.0 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,86.68499999999995 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,231.115 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,-242.225 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_9_0 0 5.0 2.0,-208.895 -2.0 0.0 flow_4_0 0 5.0 2.0,-284.0 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
142.23500000000005 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -91.07500000000016 -1.5707963267948966 flow_0_0 0 5.0 2.0,175.565 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,275.0 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,75.57499999999993 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,220.005 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_10_0 0 5.0 2.0,-231.115 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_9_0 0 5.0 2.0,-197.78500000000003 -2.0 0.0 flow_4_0 0 5.0 2.0,-275.0 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
131.12499999999998 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -102.18500000000016 -1.5707963267948966 flow_0_0 0 5.0 2.0,164.455 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,264.445 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,64.46499999999992 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,208.895 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_10_0 0 5.0 2.0,-220.005 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_9_0 0 5.0 2.0,-186.675 -2.0 0.0 flow_4_0 0 5.0 2.0,-264.445 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
120.01499999999999 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -113.29500000000016 -1.5707963267948966 flow_0_0 0 5.0 2.0,153.34500000000004 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,253.33499999999999 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,53.354999999999908 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,197.78500000000003 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_10_0 0 5.0 2.0,-208.895 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_9_0 0 5.0 2.0,-175.565 -2.0 0.0 flow_4_0 0 5.0 2.0,-253.33499999999999 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
108.90499999999997 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -124.40500000000016 -1.5707963267948966 flow_0_0 0 5.0 2.0,142.23500000000005 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,242.225 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,42.24499999999989 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,186.675 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_10_0 0 5.0 2.0,-197.78500000000003 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_9_0 0 5.0 2.0,-164.455 -2.0 0.0 flow_4_0 0 5.0 2.0,-242.225 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
97.79499999999996 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -135.51500000000017 -1.5707963267948966 flow_0_0 0 5.0 2.0,131.12499999999998 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,231.115 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,31.134999999999878 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,175.565 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_10_0 0 5.0 2.0,-299.0 -2.0 0.0 flow_11_0 0 5.0 2.0,-186.675 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_9_0 0 5.0 2.0,-153.34500000000004 -2.0 0.0 flow_4_0 0 5.0 2.0,-231.115 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
86.68499999999995 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -146.62500000000018 -1.5707963267948966 flow_0_0 0 5.0 2.0,120.01499999999999 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_12_0 0 5.0 2.0,220.005 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,20.024999999999865 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,164.455 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_10_0 0 5.0 2.0,-296.0 -2.0 0.0 flow_11_0 0 5.0 2.0,-175.565 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_9_0 0 5.0 2.0,-142.23500000000005 -2.0 0.0 flow_4_0 0 5.0 2.0,-220.005 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
75.57499999999993 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -157.73500000000019 -1.5707963267948966 flow_0_0 0 5.0 2.0,108.90499999999997 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_12_0 0 5.0 2.0,208.895 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,8.91499999999985 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,153.34500000000004 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_10_0 0 5.0 2.0,-291.0 -2.0 0.0 flow_11_0 0 5.0 2.0,-164.455 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_9_0 0 5.0 2.0,-131.12499999999998 -2.0 0.0 flow_4_0 0 5.0 2.0,-208.895 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
64.46499999999992 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -168.8450000000002 -1.5707963267948966 flow_0_0 0 5.0 2.0,97.79499999999996 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_12_0 0 5.0 2.0,197.78500000000003 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-2.1950000000001639 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-299.0 -2.0 0.0 flow_13_0 0 5.0 2.0,142.23500000000005 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_10_0 0 5.0 2.0,-284.0 -2.0 0.0 flow_11_0 0 5.0 2.0,-153.34500000000004 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_9_0 0 5.0 2.0,-120.01499999999999 -2.0 0.0 flow_4_0 0 5.0 2.0,-197.78500000000003 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
53.354999999999908 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -179.9550000000002 -1.5707963267948966 flow_0_0 0 5.0 2.0,86.68499999999995 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_12_0 0 5.0 2.0,186.675 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-13.305000000000164 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-296.0 -2.0 0.0 flow_13_0 0 5.0 2.0,131.12499999999998 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_10_0 0 5.0 2.0,-275.0 -2.0 0.0 flow_11_0 0 5.0 2.0,-142.23500000000005 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_9_0 0 5.0 2.0,-108.90499999999997 -2.0 0.0 flow_4_0 0 5.0 2.0,-186.675 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
42.24499999999989 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -191.06500000000023 -1.5707963267948966 flow_0_0 0 5.0 2.0,75.57499999999993 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_12_0 0 5.0 2.0,175.565 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-24.415000000000164 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-291.0 -2.0 0.0 flow_13_0 0 5.0 2.0,120.01499999999999 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_10_0 0 5.0 2.0,-264.445 -2.0 0.0 flow_11_0 0 5.0 2.0,-131.12499999999998 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_9_0 0 5.0 2.0,-97.79499999999996 -2.0 0.0 flow_4_0 0 5.0 2.0,-175.565 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
31.134999999999878 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -202.1750000000002 -1.5707963267948966 flow_0_0 0 5.0 2.0,64.46499999999992 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -264.445 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -299.0 1.5707963267948966 flow_14_0 0 5.0 2.0,164.455 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-35.52500000000016 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-284.0 -2.0 0.0 flow_13_0 0 5.0 2.0,108.90499999999997 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -208.895 1.5707963267948966 flow_10_0 0 5.0 2.0,-253.33499999999999 -2.0 0.0 flow_11_0 0 5.0 2.0,-120.01499999999999 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_9_0 0 5.0 2.0,-86.68499999999995 -2.0 0.0 flow_4_0 0 5.0 2.0,-164.455 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
20.024999999999865 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -213.28500000000029 -1.5707963267948966 flow_0_0 0 5.0 2.0,53.354999999999908 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -253.33499999999999 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -296.0 1.5707963267948966 flow_14_0 0 5.0 2.0,153.34500000000004 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-46.63500000000016 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-275.0 -2.0 0.0 flow_13_0 0 5.0 2.0,97.79499999999996 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -197.78500000000003 1.5707963267948966 flow_10_0 0 5.0 2.0,-242.225 -2.0 0.0 flow_11_0 0 5.0 2.0,-108.90499999999997 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -153.34500000000004 1.5707963267948966 flow_9_0 0 5.0 2.0,-75.57499999999993 -2.0 0.0 flow_4_0 0 5.0 2.0,-153.34500000000004 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
8.91499999999985 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -224.39500000000028 -1.5707963267948966 flow_0_0 0 5.0 2.0,42.24499999999989 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -242.225 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -291.0 1.5707963267948966 flow_14_0 0 5.0 2.0,142.23500000000005 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-57.74500000000016 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-264.445 -2.0 0.0 flow_13_0 0 5.0 2.0,86.68499999999995 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -186.675 1.5707963267948966 flow_10_0 0 5.0 2.0,-231.115 -2.0 0.0 flow_11_0 0 5.0 2.0,-97.79499999999996 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -142.23500000000005 1.5707963267948966 flow_9_0 0 5.0 2.0,-64.46499999999992 -2.0 0.0 flow_4_0 0 5.0 2.0,-142.23500000000005 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -299.0 1.5707963267948966 flow_15_0 0 5.0 2.0,-2.1950000000001639 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -235.50500000000029 -1.5707963267948966 flow_0_0 0 5.0 2.0,31.134999999999878 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -231.115 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -284.0 1.5707963267948966 flow_14_0 0 5.0 2.0,131.12499999999998 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-68.85500000000016 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-253.33499999999999 -2.0 0.0 flow_13_0 0 5.0 2.0,75.57499999999993 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -175.565 1.5707963267948966 flow_10_0 0 5.0 2.0,-220.005 -2.0 0.0 flow_11_0 0 5.0 2.0,-86.68499999999995 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -131.12499999999998 1.5707963267948966 flow_9_0 0 5.0 2.0,-53.354999999999908 -2.0 0.0 flow_4_0 0 5.0 2.0,-131.12499999999998 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
2.0 -296.0 1.5707963267948966 flow_15_0 0 5.0 2.0,-13.305000000000164 2.0 3.141592653589793 flow_2_0 0 5.0 2.0,-2.0 -246.6150000000003 -1.5707963267948966 flow_0_0 0 5.0 2.0,20.024999999999865 2.0 3.141592653589793 flow_3_0 0 5.0 2.0,2.0 -220.005 1.5707963267948966 flow_12_0 0 5.0 2.0,2.0 -275.0 1.5707963267948966 flow_14_0 0 5.0 2.0,120.01499999999999 2.0 3.141592653589793 flow_7_0 0 5.0 2.0,-79.96500000000016 2.0 3.141592653589793 flow_1_0 0 5.0 2.0,-242.225 -2.0 0.0 flow_13_0 0 5.0 2.0,64.46499999999992 2.0 3.141592653589793 flow_5_0 0 5.0 2.0,2.0 -164.455 1.5707963267948966 flow_10_0 0 5.0 2.0,-208.895 -2.0 0.0 flow_11_0 0 5.0 2.0,-75.57499999999993 -2.0 0.0 flow_6_0 0 5.0 2.0,2.0 -120.01499999999999 1.5707963267948966 flow_9_0 0 5.0 2.0,-42.24499999999989 -2.0 0.0 flow_4_0 0 5.0 2.0,-120.01499999999999 -2.0 0.0 flow_8_0 0 5.0 2.0,;road_0_1_0 g,road_1_0_1 r,road_1_2_3 r,road_2_1_2 g,
